p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-2253 -94 0
-2253 -75 0
-2253 -114 0
-2254 93 0
-2254 95 0
-2254 74 0
-2254 75 0
-2254 114 0
-2254 113 0
-2254 -94 0
-2254 -73 0
-2254 -115 0
-2255 93 0
-2255 95 0
-2255 74 0
-2255 75 0
-2255 114 0
-2255 115 0
-2255 -94 0
-2255 -73 0
-2255 -113 0
-2256 93 0
-2256 95 0
-2256 74 0
-2256 75 0
-2256 113 0
-2256 115 0
-2256 -94 0
-2256 -73 0
-2256 -114 0
-2257 93 0
-2257 95 0
-2257 74 0
-2257 114 0
-2257 113 0
-2257 115 0
-2257 -94 0
-2257 -73 0
-2257 -75 0
-2258 93 0
-2258 95 0
-2258 73 0
-2258 75 0
-2258 114 0
-2258 113 0
-2258 -94 0
-2258 -74 0
-2258 -115 0
-2259 93 0
-2259 95 0
-2259 73 0
-2259 75 0
-2259 114 0
-2259 115 0
-2259 -94 0
-2259 -74 0
-2259 -113 0
-2260 93 0
-2260 95 0
-2260 73 0
-2260 75 0
-2260 113 0
-2260 115 0
-2260 -94 0
-2260 -74 0
-2260 -114 0
-2261 93 0
-2261 95 0
-2261 73 0
-2261 114 0
-2261 113 0
-2261 115 0
-2261 -94 0
-2261 -74 0
-2261 -75 0
-2262 93 0
-2262 95 0
-2262 75 0
-2262 114 0
-2262 113 0
-2262 115 0
-2262 -94 0
-2262 -74 0
-2262 -73 0
-2263 93 0
-2263 74 0
-2263 73 0
-2263 75 0
-2263 114 0
-2263 113 0
-2263 -94 0
-2263 -95 0
-2263 -115 0
-2264 93 0
-2264 74 0
-2264 73 0
-2264 75 0
-2264 114 0
-2264 115 0
-2264 -94 0
-2264 -95 0
-2264 -113 0
-2265 93 0
-2265 74 0
-2265 73 0
-2265 75 0
-2265 113 0
-2265 115 0
-2265 -94 0
-2265 -95 0
-2265 -114 0
-2266 93 0
-2266 74 0
-2266 73 0
-2266 114 0
-2266 113 0
-2266 115 0
-2266 -94 0
-2266 -95 0
-2266 -75 0
-2267 93 0
-2267 74 0
-2267 75 0
-2267 114 0
-2267 113 0
-2267 115 0
-2267 -94 0
-2267 -95 0
-2267 -73 0
-2268 93 0
-2268 73 0
-2268 75 0
-2268 114 0
-2268 113 0
-2268 115 0
-2268 -94 0
-2268 -95 0
-2268 -74 0
-2269 95 0
-2269 74 0
-2269 73 0
-2269 75 0
-2269 114 0
-2269 113 0
-2269 -94 0
-2269 -93 0
-2269 -115 0
-2270 95 0
-2270 74 0
-2270 73 0
-2270 75 0
-2270 114 0
-2270 115 0
-2270 -94 0
-2270 -93 0
-2270 -113 0
-2271 95 0
-2271 74 0
-2271 73 0
-2271 75 0
-2271 113 0
-2271 115 0
-2271 -94 0
-2271 -93 0
-2271 -114 0
-2272 95 0
-2272 74 0
-2272 73 0
-2272 114 0
-2272 113 0
-2272 115 0
-2272 -94 0
-2272 -93 0
-2272 -75 0
-2273 95 0
-2273 74 0
-2273 75 0
-2273 114 0
-2273 113 0
-2273 115 0
-2273 -94 0
-2273 -93 0
-2273 -73 0
-2274 95 0
-2274 73 0
-2274 75 0
-2274 114 0
-2274 113 0
-2274 115 0
-2274 -94 0
-2274 -93 0
-2274 -74 0
-2275 74 0
-2275 73 0
-2275 75 0
-2275 114 0
-2275 113 0
-2275 115 0
-2275 -94 0
-2275 -93 0
-2275 -95 0
2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 0
-2276 97 0
-2276 96 0
-2276 98 0
-2276 77 0
-2276 76 0
-2276 78 0
-2276 -117 0
-2276 -116 0
-2276 -118 0
-2277 97 0
-2277 96 0
-2277 98 0
-2277 77 0
-2277 76 0
-2277 117 0
-2277 -78 0
-2277 -116 0
-2277 -118 0
-2278 97 0
-2278 96 0
-2278 98 0
-2278 77 0
-2278 76 0
-2278 116 0
-2278 -78 0
-2278 -117 0
-2278 -118 0
-2279 97 0
-2279 96 0
-2279 98 0
-2279 77 0
-2279 76 0
-2279 118 0
-2279 -78 0
-2279 -117 0
-2279 -116 0
-2280 97 0
-2280 96 0
-2280 98 0
-2280 77 0
-2280 78 0
-2280 117 0
-2280 -76 0
-2280 -116 0
-2280 -118 0
-2281 97 0
-2281 96 0
-2281 98 0
-2281 77 0
-2281 78 0
-2281 116 0
-2281 -76 0
-2281 -117 0
-2281 -118 0
-2282 97 0
-2282 96 0
-2282 98 0
-2282 77 0
-2282 78 0
-2282 118 0
-2282 -76 0
-2282 -117 0
-2282 -116 0
-2283 97 0
-2283 96 0
-2283 98 0
-2283 77 0
-2283 117 0
-2283 116 0
-2283 -76 0
-2283 -78 0
-2283 -118 0
-2284 97 0
-2284 96 0
-2284 98 0
-2284 77 0
-2284 117 0
-2284 118 0
-2284 -76 0
-2284 -78 0
-2284 -116 0
-2285 97 0
-2285 96 0
-2285 98 0
-2285 77 0
-2285 116 0
-2285 118 0
-2285 -76 0
-2285 -78 0
-2285 -117 0
-2286 97 0
-2286 96 0
-2286 98 0
-2286 76 0
-2286 78 0
-2286 117 0
-2286 -77 0
-2286 -116 0
-2286 -118 0
-2287 97 0
-2287 96 0
-2287 98 0
-2287 76 0
-2287 78 0
-2287 116 0
-2287 -77 0
-2287 -117 0
-2287 -118 0
-2288 97 0
-2288 96 0
-2288 98 0
-2288 76 0
-2288 78 0
-2288 118 0
-2288 -77 0
-2288 -117 0
-2288 -116 0
-2289 97 0
-2289 96 0
-2289 98 0
-2289 76 0
-2289 117 0
-2289 116 0
-2289 -77 0
-2289 -78 0
-2289 -118 0
-2290 97 0
-2290 96 0
-2290 98 0
-2290 76 0
-2290 117 0
-2290 118 0
-2290 -77 0
-2290 -78 0
-2290 -116 0
-2291 97 0
-2291 96 0
-2291 98 0
-2291 76 0
-2291 116 0
-2291 118 0
-2291 -77 0
-2291 -78 0
-2291 -117 0
-2292 97 0
-2292 96 0
-2292 98 0
-2292 78 0
-2292 117 0
-2292 116 0
-2292 -77 0
-2292 -76 0
-2292 -118 0
-2293 97 0
-2293 96 0
-2293 98 0
-2293 78 0
-2293 117 0
-2293 118 0
-2293 -77 0
-2293 -76 0
-2293 -116 0
-2294 97 0
-2294 96 0
-2294 98 0
-2294 78 0
-2294 116 0
-2294 118 0
-2294 -77 0
-2294 -76 0
-2294 -117 0
-2295 97 0
-2295 96 0
-2295 98 0
-2295 117 0
-2295 116 0
-2295 118 0
-2295 -77 0
-2295 -76 0
-2295 -78 0
-2296 97 0
-2296 96 0
-2296 77 0
-2296 76 0
-2296 78 0
-2296 117 0
-2296 -98 0
-2296 -116 0
-2296 -118 0
-2297 97 0
-2297 96 0
-2297 77 0
-2297 76 0
-2297 78 0
-2297 116 0
-2297 -98 0
-2297 -117 0
-2297 -118 0
-2298 97 0
-2298 96 0
-2298 77 0
-2298 76 0
-2298 78 0
-2298 118 0
-2298 -98 0
-2298 -117 0
-2298 -116 0
-2299 97 0
-2299 96 0
-2299 77 0
-2299 76 0
-2299 117 0
-2299 116 0
-2299 -98 0
-2299 -78 0
-2299 -118 0
-2300 97 0
-2300 96 0
-2300 77 0
-2300 76 0
-2300 117 0
-2300 118 0
-2300 -98 0
-2300 -78 0
-2300 -116 0
-2301 97 0
-2301 96 0
-2301 77 0
-2301 76 0
-2301 116 0
-2301 118 0
-2301 -98 0
-2301 -78 0
-2301 -117 0
-2302 97 0
-2302 96 0
-2302 77 0
-2302 78 0
-2302 117 0
-2302 116 0
-2302 -98 0
-2302 -76 0
-2302 -118 0
-2303 97 0
-2303 96 0
-2303 77 0
-2303 78 0
-2303 117 0
-2303 118 0
-2303 -98 0
-2303 -76 0
-2303 -116 0
-2304 97 0
-2304 96 0
-2304 77 0
-2304 78 0
-2304 116 0
-2304 118 0
-2304 -98 0
-2304 -76 0
-2304 -117 0
-2305 97 0
-2305 96 0
-2305 77 0
-2305 117 0
-2305 116 0
-2305 118 0
-2305 -98 0
-2305 -76 0
-2305 -78 0
-2306 97 0
-2306 96 0
-2306 76 0
-2306 78 0
-2306 117 0
-2306 116 0
-2306 -98 0
-2306 -77 0
-2306 -118 0
-2307 97 0
-2307 96 0
-2307 76 0
-2307 78 0
-2307 117 0
-2307 118 0
-2307 -98 0
-2307 -77 0
-2307 -116 0
-2308 97 0
-2308 96 0
-2308 76 0
-2308 78 0
-2308 116 0
-2308 118 0
-2308 -98 0
-2308 -77 0
-2308 -117 0
-2309 97 0
-2309 96 0
-2309 76 0
-2309 117 0
-2309 116 0
-2309 118 0
-2309 -98 0
-2309 -77 0
-2309 -78 0
-2310 97 0
-2310 96 0
-2310 78 0
-2310 117 0
-2310 116 0
-2310 118 0
-2310 -98 0
-2310 -77 0
-2310 -76 0
-2311 97 0
-2311 98 0
-2311 77 0
-2311 76 0
-2311 78 0
-2311 117 0
-2311 -96 0
-2311 -116 0
-2311 -118 0
-2312 97 0
-2312 98 0
-2312 77 0
-2312 76 0
-2312 78 0
-2312 116 0
-2312 -96 0
-2312 -117 0
-2312 -118 0
-2313 97 0
-2313 98 0
-2313 77 0
-2313 76 0
-2313 78 0
-2313 118 0
-2313 -96 0
-2313 -117 0
-2313 -116 0
-2314 97 0
-2314 98 0
-2314 77 0
-2314 76 0
-2314 117 0
-2314 116 0
-2314 -96 0
-2314 -78 0
-2314 -118 0
-2315 97 0
-2315 98 0
-2315 77 0
-2315 76 0
-2315 117 0
-2315 118 0
-2315 -96 0
-2315 -78 0
-2315 -116 0
-2316 97 0
-2316 98 0
-2316 77 0
-2316 76 0
-2316 116 0
-2316 118 0
-2316 -96 0
-2316 -78 0
-2316 -117 0
-2317 97 0
-2317 98 0
-2317 77 0
-2317 78 0
-2317 117 0
-2317 116 0
-2317 -96 0
-2317 -76 0
-2317 -118 0
-2318 97 0
-2318 98 0
-2318 77 0
-2318 78 0
-2318 117 0
-2318 118 0
-2318 -96 0
-2318 -76 0
-2318 -116 0
-2319 97 0
-2319 98 0
-2319 77 0
-2319 78 0
-2319 116 0
-2319 118 0
-2319 -96 0
-2319 -76 0
-2319 -117 0
-2320 97 0
-2320 98 0
-2320 77 0
-2320 117 0
-2320 116 0
-2320 118 0
-2320 -96 0
-2320 -76 0
-2320 -78 0
-2321 97 0
-2321 98 0
-2321 76 0
-2321 78 0
-2321 117 0
-2321 116 0
-2321 -96 0
-2321 -77 0
-2321 -118 0
-2322 97 0
-2322 98 0
-2322 76 0
-2322 78 0
-2322 117 0
-2322 118 0
-2322 -96 0
-2322 -77 0
-2322 -116 0
-2323 97 0
-2323 98 0
-2323 76 0
-2323 78 0
-2323 116 0
-2323 118 0
-2323 -96 0
-2323 -77 0
-2323 -117 0
-2324 97 0
-2324 98 0
-2324 76 0
-2324 117 0
-2324 116 0
-2324 118 0
-2324 -96 0
-2324 -77 0
-2324 -78 0
-2325 97 0
-2325 98 0
-2325 78 0
-2325 117 0
-2325 116 0
-2325 118 0
-2325 -96 0
-2325 -77 0
-2325 -76 0
-2326 97 0
-2326 77 0
-2326 76 0
-2326 78 0
-2326 117 0
-2326 116 0
-2326 -96 0
-2326 -98 0
-2326 -118 0
-2327 97 0
-2327 77 0
-2327 76 0
-2327 78 0
-2327 117 0
-2327 118 0
-2327 -96 0
-2327 -98 0
-2327 -116 0
-2328 97 0
-2328 77 0
-2328 76 0
-2328 78 0
-2328 116 0
-2328 118 0
-2328 -96 0
-2328 -98 0
-2328 -117 0
-2329 97 0
-2329 77 0
-2329 76 0
-2329 117 0
-2329 116 0
-2329 118 0
-2329 -96 0
-2329 -98 0
-2329 -78 0
-2330 97 0
-2330 77 0
-2330 78 0
-2330 117 0
-2330 116 0
-2330 118 0
-2330 -96 0
-2330 -98 0
-2330 -76 0
-2331 97 0
-2331 76 0
-2331 78 0
-2331 117 0
-2331 116 0
-2331 118 0
-2331 -96 0
-2331 -98 0
-2331 -77 0
-2332 96 0
-2332 98 0
-2332 77 0
-2332 76 0
-2332 78 0
-2332 117 0
-2332 -97 0
-2332 -116 0
-2332 -118 0
-2333 96 0
-2333 98 0
-2333 77 0
-2333 76 0
-2333 78 0
-2333 116 0
-2333 -97 0
-2333 -117 0
-2333 -118 0
-2334 96 0
-2334 98 0
-2334 77 0
-2334 76 0
-2334 78 0
-2334 118 0
-2334 -97 0
-2334 -117 0
-2334 -116 0
-2335 96 0
-2335 98 0
-2335 77 0
-2335 76 0
-2335 117 0
-2335 116 0
-2335 -97 0
-2335 -78 0
-2335 -118 0
-2336 96 0
-2336 98 0
-2336 77 0
-2336 76 0
-2336 117 0
-2336 118 0
-2336 -97 0
-2336 -78 0
-2336 -116 0
-2337 96 0
-2337 98 0
-2337 77 0
-2337 76 0
-2337 116 0
-2337 118 0
-2337 -97 0
-2337 -78 0
-2337 -117 0
-2338 96 0
-2338 98 0
-2338 77 0
-2338 78 0
-2338 117 0
-2338 116 0
-2338 -97 0
-2338 -76 0
-2338 -118 0
-2339 96 0
-2339 98 0
-2339 77 0
-2339 78 0
-2339 117 0
-2339 118 0
-2339 -97 0
-2339 -76 0
-2339 -116 0
-2340 96 0
-2340 98 0
-2340 77 0
-2340 78 0
-2340 116 0
-2340 118 0
-2340 -97 0
-2340 -76 0
-2340 -117 0
-2341 96 0
-2341 98 0
-2341 77 0
-2341 117 0
-2341 116 0
-2341 118 0
-2341 -97 0
-2341 -76 0
-2341 -78 0
-2342 96 0
-2342 98 0
-2342 76 0
-2342 78 0
-2342 117 0
-2342 116 0
-2342 -97 0
-2342 -77 0
-2342 -118 0
-2343 96 0
-2343 98 0
-2343 76 0
-2343 78 0
-2343 117 0
-2343 118 0
-2343 -97 0
-2343 -77 0
-2343 -116 0
-2344 96 0
-2344 98 0
-2344 76 0
-2344 78 0
-2344 116 0
-2344 118 0
-2344 -97 0
-2344 -77 0
-2344 -117 0
-2345 96 0
-2345 98 0
-2345 76 0
-2345 117 0
-2345 116 0
-2345 118 0
-2345 -97 0
-2345 -77 0
-2345 -78 0
-2346 96 0
-2346 98 0
-2346 78 0
-2346 117 0
-2346 116 0
-2346 118 0
-2346 -97 0
-2346 -77 0
-2346 -76 0
-2347 96 0
-2347 77 0
-2347 76 0
-2347 78 0
-2347 117 0
-2347 116 0
-2347 -97 0
-2347 -98 0
-2347 -118 0
-2348 96 0
-2348 77 0
-2348 76 0
-2348 78 0
-2348 117 0
-2348 118 0
-2348 -97 0
-2348 -98 0
-2348 -116 0
-2349 96 0
-2349 77 0
-2349 76 0
-2349 78 0
-2349 116 0
-2349 118 0
-2349 -97 0
-2349 -98 0
-2349 -117 0
-2350 96 0
-2350 77 0
-2350 76 0
-2350 117 0
-2350 116 0
-2350 118 0
-2350 -97 0
-2350 -98 0
-2350 -78 0
-2351 96 0
-2351 77 0
-2351 78 0
-2351 117 0
-2351 116 0
-2351 118 0
-2351 -97 0
-2351 -98 0
-2351 -76 0
-2352 96 0
-2352 76 0
-2352 78 0
-2352 117 0
-2352 116 0
-2352 118 0
-2352 -97 0
-2352 -98 0
-2352 -77 0
-2353 98 0
-2353 77 0
-2353 76 0
-2353 78 0
-2353 117 0
-2353 116 0
-2353 -97 0
-2353 -96 0
-2353 -118 0
-2354 98 0
-2354 77 0
-2354 76 0
-2354 78 0
-2354 117 0
-2354 118 0
-2354 -97 0
-2354 -96 0
-2354 -116 0
-2355 98 0
-2355 77 0
-2355 76 0
-2355 78 0
-2355 116 0
-2355 118 0
-2355 -97 0
-2355 -96 0
-2355 -117 0
-2356 98 0
-2356 77 0
-2356 76 0
-2356 117 0
-2356 116 0
-2356 118 0
-2356 -97 0
-2356 -96 0
-2356 -78 0
-2357 98 0
-2357 77 0
-2357 78 0
-2357 117 0
-2357 116 0
-2357 118 0
-2357 -97 0
-2357 -96 0
-2357 -76 0
-2358 98 0
-2358 76 0
-2358 78 0
-2358 117 0
-2358 116 0
-2358 118 0
-2358 -97 0
-2358 -96 0
-2358 -77 0
-2359 77 0
-2359 76 0
-2359 78 0
-2359 117 0
-2359 116 0
-2359 118 0
-2359 -97 0
-2359 -96 0
-2359 -98 0
2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 0
-2360 98 0
-2360 97 0
-2360 99 0
-2360 78 0
-2360 77 0
-2360 79 0
-2360 -118 0
-2360 -117 0
-2360 -119 0
-2361 98 0
-2361 97 0
-2361 99 0
-2361 78 0
-2361 77 0
-2361 118 0
-2361 -79 0
-2361 -117 0
-2361 -119 0
-2362 98 0
-2362 97 0
-2362 99 0
-2362 78 0
-2362 77 0
-2362 117 0
-2362 -79 0
-2362 -118 0
-2362 -119 0
-2363 98 0
-2363 97 0
-2363 99 0
-2363 78 0
-2363 77 0
-2363 119 0
-2363 -79 0
-2363 -118 0
-2363 -117 0
-2364 98 0
-2364 97 0
-2364 99 0
-2364 78 0
-2364 79 0
-2364 118 0
-2364 -77 0
-2364 -117 0
-2364 -119 0
-2365 98 0
-2365 97 0
-2365 99 0
-2365 78 0
-2365 79 0
-2365 117 0
-2365 -77 0
-2365 -118 0
-2365 -119 0
-2366 98 0
-2366 97 0
-2366 99 0
-2366 78 0
-2366 79 0
-2366 119 0
-2366 -77 0
-2366 -118 0
-2366 -117 0
-2367 98 0
-2367 97 0
-2367 99 0
-2367 78 0
-2367 118 0
-2367 117 0
-2367 -77 0
-2367 -79 0
-2367 -119 0
-2368 98 0
-2368 97 0
-2368 99 0
-2368 78 0
-2368 118 0
-2368 119 0
-2368 -77 0
-2368 -79 0
-2368 -117 0
-2369 98 0
-2369 97 0
-2369 99 0
-2369 78 0
-2369 117 0
-2369 119 0
-2369 -77 0
-2369 -79 0
-2369 -118 0
-2370 98 0
-2370 97 0
-2370 99 0
-2370 77 0
-2370 79 0
-2370 118 0
-2370 -78 0
-2370 -117 0
-2370 -119 0
-2371 98 0
-2371 97 0
-2371 99 0
-2371 77 0
-2371 79 0
-2371 117 0
-2371 -78 0
-2371 -118 0
-2371 -119 0
-2372 98 0
-2372 97 0
-2372 99 0
-2372 77 0
-2372 79 0
-2372 119 0
-2372 -78 0
-2372 -118 0
-2372 -117 0
-2373 98 0
-2373 97 0
-2373 99 0
-2373 77 0
-2373 118 0
-2373 117 0
-2373 -78 0
-2373 -79 0
-2373 -119 0
-2374 98 0
-2374 97 0
-2374 99 0
-2374 77 0
-2374 118 0
-2374 119 0
-2374 -78 0
-2374 -79 0
-2374 -117 0
-2375 98 0
-2375 97 0
-2375 99 0
-2375 77 0
-2375 117 0
-2375 119 0
-2375 -78 0
-2375 -79 0
-2375 -118 0
-2376 98 0
-2376 97 0
-2376 99 0
-2376 79 0
-2376 118 0
-2376 117 0
-2376 -78 0
-2376 -77 0
-2376 -119 0
-2377 98 0
-2377 97 0
-2377 99 0
-2377 79 0
-2377 118 0
-2377 119 0
-2377 -78 0
-2377 -77 0
-2377 -117 0
-2378 98 0
-2378 97 0
-2378 99 0
-2378 79 0
-2378 117 0
-2378 119 0
-2378 -78 0
-2378 -77 0
-2378 -118 0
-2379 98 0
-2379 97 0
-2379 99 0
-2379 118 0
-2379 117 0
-2379 119 0
-2379 -78 0
-2379 -77 0
-2379 -79 0
-2380 98 0
-2380 97 0
-2380 78 0
-2380 77 0
-2380 79 0
-2380 118 0
-2380 -99 0
-2380 -117 0
-2380 -119 0
-2381 98 0
-2381 97 0
-2381 78 0
-2381 77 0
-2381 79 0
-2381 117 0
-2381 -99 0
-2381 -118 0
-2381 -119 0
-2382 98 0
-2382 97 0
-2382 78 0
-2382 77 0
-2382 79 0
-2382 119 0
-2382 -99 0
-2382 -118 0
-2382 -117 0
-2383 98 0
-2383 97 0
-2383 78 0
-2383 77 0
-2383 118 0
-2383 117 0
-2383 -99 0
-2383 -79 0
-2383 -119 0
-2384 98 0
-2384 97 0
-2384 78 0
-2384 77 0
-2384 118 0
-2384 119 0
-2384 -99 0
-2384 -79 0
-2384 -117 0
-2385 98 0
-2385 97 0
-2385 78 0
-2385 77 0
-2385 117 0
-2385 119 0
-2385 -99 0
-2385 -79 0
-2385 -118 0
-2386 98 0
-2386 97 0
-2386 78 0
-2386 79 0
-2386 118 0
-2386 117 0
-2386 -99 0
-2386 -77 0
-2386 -119 0
-2387 98 0
-2387 97 0
-2387 78 0
-2387 79 0
-2387 118 0
-2387 119 0
-2387 -99 0
-2387 -77 0
-2387 -117 0
-2388 98 0
-2388 97 0
-2388 78 0
-2388 79 0
-2388 117 0
-2388 119 0
-2388 -99 0
-2388 -77 0
-2388 -118 0
-2389 98 0
-2389 97 0
-2389 78 0
-2389 118 0
-2389 117 0
-2389 119 0
-2389 -99 0
-2389 -77 0
-2389 -79 0
-2390 98 0
-2390 97 0
-2390 77 0
-2390 79 0
-2390 118 0
-2390 117 0
-2390 -99 0
-2390 -78 0
-2390 -119 0
-2391 98 0
-2391 97 0
-2391 77 0
-2391 79 0
-2391 118 0
-2391 119 0
-2391 -99 0
-2391 -78 0
-2391 -117 0
-2392 98 0
-2392 97 0
-2392 77 0
-2392 79 0
-2392 117 0
-2392 119 0
-2392 -99 0
-2392 -78 0
-2392 -118 0
-2393 98 0
-2393 97 0
-2393 77 0
-2393 118 0
-2393 117 0
-2393 119 0
-2393 -99 0
-2393 -78 0
-2393 -79 0
-2394 98 0
-2394 97 0
-2394 79 0
-2394 118 0
-2394 117 0
-2394 119 0
-2394 -99 0
-2394 -78 0
-2394 -77 0
-2395 98 0
-2395 99 0
-2395 78 0
-2395 77 0
-2395 79 0
-2395 118 0
-2395 -97 0
-2395 -117 0
-2395 -119 0
-2396 98 0
-2396 99 0
-2396 78 0
-2396 77 0
-2396 79 0
-2396 117 0
-2396 -97 0
-2396 -118 0
-2396 -119 0
-2397 98 0
-2397 99 0
-2397 78 0
-2397 77 0
-2397 79 0
-2397 119 0
-2397 -97 0
-2397 -118 0
-2397 -117 0
-2398 98 0
-2398 99 0
-2398 78 0
-2398 77 0
-2398 118 0
-2398 117 0
-2398 -97 0
-2398 -79 0
-2398 -119 0
-2399 98 0
-2399 99 0
-2399 78 0
-2399 77 0
-2399 118 0
-2399 119 0
-2399 -97 0
-2399 -79 0
-2399 -117 0
-2400 98 0
-2400 99 0
-2400 78 0
-2400 77 0
-2400 117 0
-2400 119 0
-2400 -97 0
-2400 -79 0
-2400 -118 0
-2401 98 0
-2401 99 0
-2401 78 0
-2401 79 0
-2401 118 0
-2401 117 0
-2401 -97 0
-2401 -77 0
-2401 -119 0
-2402 98 0
-2402 99 0
-2402 78 0
-2402 79 0
-2402 118 0
-2402 119 0
-2402 -97 0
-2402 -77 0
-2402 -117 0
-2403 98 0
-2403 99 0
-2403 78 0
-2403 79 0
-2403 117 0
-2403 119 0
-2403 -97 0
-2403 -77 0
-2403 -118 0
-2404 98 0
-2404 99 0
-2404 78 0
-2404 118 0
-2404 117 0
-2404 119 0
-2404 -97 0
-2404 -77 0
-2404 -79 0
-2405 98 0
-2405 99 0
-2405 77 0
-2405 79 0
-2405 118 0
-2405 117 0
-2405 -97 0
-2405 -78 0
-2405 -119 0
-2406 98 0
-2406 99 0
-2406 77 0
-2406 79 0
-2406 118 0
-2406 119 0
-2406 -97 0
-2406 -78 0
-2406 -117 0
-2407 98 0
-2407 99 0
-2407 77 0
-2407 79 0
-2407 117 0
-2407 119 0
-2407 -97 0
-2407 -78 0
-2407 -118 0
-2408 98 0
-2408 99 0
-2408 77 0
-2408 118 0
-2408 117 0
-2408 119 0
-2408 -97 0
-2408 -78 0
-2408 -79 0
-2409 98 0
-2409 99 0
-2409 79 0
-2409 118 0
-2409 117 0
-2409 119 0
-2409 -97 0
-2409 -78 0
-2409 -77 0
-2410 98 0
-2410 78 0
-2410 77 0
-2410 79 0
-2410 118 0
-2410 117 0
-2410 -97 0
-2410 -99 0
-2410 -119 0
-2411 98 0
-2411 78 0
-2411 77 0
-2411 79 0
-2411 118 0
-2411 119 0
-2411 -97 0
-2411 -99 0
-2411 -117 0
-2412 98 0
-2412 78 0
-2412 77 0
-2412 79 0
-2412 117 0
-2412 119 0
-2412 -97 0
-2412 -99 0
-2412 -118 0
-2413 98 0
-2413 78 0
-2413 77 0
-2413 118 0
-2413 117 0
-2413 119 0
-2413 -97 0
-2413 -99 0
-2413 -79 0
-2414 98 0
-2414 78 0
-2414 79 0
-2414 118 0
-2414 117 0
-2414 119 0
-2414 -97 0
-2414 -99 0
-2414 -77 0
-2415 98 0
-2415 77 0
-2415 79 0
-2415 118 0
-2415 117 0
-2415 119 0
-2415 -97 0
-2415 -99 0
-2415 -78 0
-2416 97 0
-2416 99 0
-2416 78 0
-2416 77 0
-2416 79 0
-2416 118 0
-2416 -98 0
-2416 -117 0
-2416 -119 0
-2417 97 0
-2417 99 0
-2417 78 0
-2417 77 0
-2417 79 0
-2417 117 0
-2417 -98 0
-2417 -118 0
-2417 -119 0
-2418 97 0
-2418 99 0
-2418 78 0
-2418 77 0
-2418 79 0
-2418 119 0
-2418 -98 0
-2418 -118 0
-2418 -117 0
-2419 97 0
-2419 99 0
-2419 78 0
-2419 77 0
-2419 118 0
-2419 117 0
-2419 -98 0
-2419 -79 0
-2419 -119 0
-2420 97 0
-2420 99 0
-2420 78 0
-2420 77 0
-2420 118 0
-2420 119 0
-2420 -98 0
-2420 -79 0
-2420 -117 0
-2421 97 0
-2421 99 0
-2421 78 0
-2421 77 0
-2421 117 0
-2421 119 0
-2421 -98 0
-2421 -79 0
-2421 -118 0
-2422 97 0
-2422 99 0
-2422 78 0
-2422 79 0
-2422 118 0
-2422 117 0
-2422 -98 0
-2422 -77 0
-2422 -119 0
-2423 97 0
-2423 99 0
-2423 78 0
-2423 79 0
-2423 118 0
-2423 119 0
-2423 -98 0
-2423 -77 0
-2423 -117 0
-2424 97 0
-2424 99 0
-2424 78 0
-2424 79 0
-2424 117 0
-2424 119 0
-2424 -98 0
-2424 -77 0
-2424 -118 0
-2425 97 0
-2425 99 0
-2425 78 0
-2425 118 0
-2425 117 0
-2425 119 0
-2425 -98 0
-2425 -77 0
-2425 -79 0
-2426 97 0
-2426 99 0
-2426 77 0
-2426 79 0
-2426 118 0
-2426 117 0
-2426 -98 0
-2426 -78 0
-2426 -119 0
-2427 97 0
-2427 99 0
-2427 77 0
-2427 79 0
-2427 118 0
-2427 119 0
-2427 -98 0
-2427 -78 0
-2427 -117 0
-2428 97 0
-2428 99 0
-2428 77 0
-2428 79 0
-2428 117 0
-2428 119 0
-2428 -98 0
-2428 -78 0
-2428 -118 0
-2429 97 0
-2429 99 0
-2429 77 0
-2429 118 0
-2429 117 0
-2429 119 0
-2429 -98 0
-2429 -78 0
-2429 -79 0
-2430 97 0
-2430 99 0
-2430 79 0
-2430 118 0
-2430 117 0
-2430 119 0
-2430 -98 0
-2430 -78 0
-2430 -77 0
-2431 97 0
-2431 78 0
-2431 77 0
-2431 79 0
-2431 118 0
-2431 117 0
-2431 -98 0
-2431 -99 0
-2431 -119 0
-2432 97 0
-2432 78 0
-2432 77 0
-2432 79 0
-2432 118 0
-2432 119 0
-2432 -98 0
-2432 -99 0
